Surname,Name,Age,Ability,Position,Cross,Finish,Head,ShrtPass,Volley,Dribble,Curve,FK,LngPass,BallCtrl,Accel,Sprint,Agility,React,Balance,ShotPwr,Jump,Stamina,Strength,LngShots,Aggro,Intercept,Position,Vision,Penalty,Mark,StandTckl,SlideTckl,GKDive,GKHandle,GKKick,GKPos,GKReflex
McGuire,J. McGuire,32,60,CDM,46,41,63,52,52,49,33,52,49,53,52,54,80,60,80,60,81,76,70,52,86,62,41,45,33,58,56,62,63,9,12,6,8
Ålander,S. Ålander,33,60,CB,39,37,59,46,34,40,38,36,54,49,44,52,53,57,50,58,70,52,77,47,72,62,34,45,43,48,53,55,53,6,15,12,14
Farelli,S. Farelli,33,60,GK,18,15,14,36,15,11,20,12,23,20,42,40,42,51,43,23,53,32,54,13,32,19,13,45,11,50,12,13,19,67,57,56,55
Bean,M. Bean,32,60,CM,51,56,61,58,54,57,52,55,54,55,68,67,72,61,70,57,73,84,70,56,69,66,60,53,51,57,58,64,61,8,7,9,14
Cherrie,P. Cherrie,32,60,GK,14,13,17,15,14,15,18,13,16,15,23,21,56,64,52,16,54,26,63,17,40,16,14,49,16,53,15,15,16,60,56,60,59
Hansen,F. Hansen,33,60,CM,60,57,49,59,44,59,64,67,57,63,74,75,63,58,73,64,74,71,67,62,86,65,53,47,40,58,60,63,59,9,16,14,7
Gowling,J. Gowling,32,60,CB,32,25,66,53,30,34,27,30,45,49,65,59,60,52,57,33,48,63,66,23,66,54,46,32,33,50,60,61,54,9,14,14,16
Brown,S. Brown,31,60,CM,54,44,43,67,33,58,52,33,68,55,77,72,77,67,67,48,58,70,50,51,48,40,46,57,32,51,48,53,53,12,6,11,9
Pugh,D. Pugh,33,60,CM,61,53,61,59,50,51,64,60,63,59,50,53,57,56,63,62,65,60,63,55,72,61,54,60,44,61,65,61,59,11,15,8,10
Sorsa,S. Sorsa,32,60,RB,65,55,45,61,49,69,40,39,62,63,67,68,68,54,72,62,67,69,37,52,61,51,57,51,28,64,52,57,59,13,10,7,7
Cwielong,P. Cwielong,30,60,LM,61,51,51,55,56,58,52,52,60,59,70,73,79,53,85,59,80,61,65,59,64,59,63,52,59,56,42,35,43,10,15,16,11
Arrieta,D. Arrieta,29,60,CF,41,49,21,54,54,64,61,23,43,62,80,79,74,65,70,57,78,64,47,42,43,19,56,64,47,41,13,18,13,11,9,9,11
Haginge,P. Haginge,31,60,RB,52,40,52,52,40,45,57,30,56,52,54,55,58,64,52,56,70,68,69,53,80,62,36,46,29,56,59,59,64,12,8,16,14
Supple,S. Supple,29,60,GK,13,18,15,37,10,19,57,14,16,14,44,43,40,55,39,32,43,21,44,18,24,22,32,50,10,50,12,36,24,60,59,63,60
Penn,R. Penn,30,60,CM,52,43,55,63,51,53,36,42,52,61,69,67,71,58,73,63,72,91,79,49,75,70,54,52,45,59,53,63,55,12,9,16,16
Downes,A. Downes,31,60,CB,34,33,62,52,14,34,25,26,51,45,43,44,33,52,45,42,62,60,76,20,68,58,32,34,46,60,57,59,56,7,7,8,7
McMahon,T. McMahon,30,60,RM,64,40,61,58,43,61,45,64,57,57,66,69,62,58,75,55,77,72,70,49,64,65,49,58,49,74,68,65,70,12,13,9,10
Pitry,P. Pitry,34,60,CAM,54,63,56,60,63,63,53,45,51,63,46,54,58,56,59,62,63,61,72,58,52,32,58,59,56,60,43,44,48,16,11,6,14
Jr.,D. Etienne Jr.,19,60,LW,48,50,47,58,45,66,52,42,49,57,86,83,82,51,63,56,65,55,58,47,46,42,53,54,44,53,21,20,18,7,10,6,6
Keane,A. Keane,31,60,RB,56,49,57,57,18,37,27,42,40,50,63,65,56,56,55,56,77,72,71,50,64,58,33,56,60,57,58,62,58,6,14,16,14
Lie,A. Lie,28,60,GK,11,11,14,37,13,12,13,15,25,23,44,38,56,59,61,25,66,33,68,13,38,23,13,34,23,56,11,12,13,58,59,59,57
Summerfield,L. Summerfield,28,60,CM,57,52,49,60,50,49,56,56,62,64,65,66,71,59,65,58,63,73,72,57,45,50,57,63,64,68,44,44,49,15,10,15,10
Deverdics,N. Deverdics,28,60,CM,50,32,40,68,36,42,41,16,65,64,60,52,59,56,67,49,49,66,66,65,56,45,60,62,20,68,38,35,33,13,15,10,8
Toppel,M. Toppel,34,60,GK,13,7,8,11,11,14,13,14,13,12,30,31,56,59,65,17,67,36,72,12,41,22,12,13,14,51,15,10,12,58,60,56,61
Bignot,P. Bignot,30,60,RB,49,25,62,48,25,38,32,33,47,60,67,69,57,60,71,42,62,74,61,38,55,50,48,54,38,55,59,63,56,10,14,13,16
Morris,I. Morris,29,60,LM,65,52,60,60,54,59,70,59,63,60,47,62,60,59,52,50,72,72,42,61,51,39,54,63,46,64,50,39,43,15,8,10,15
Joza,T. Joza,29,60,CB,51,27,51,52,38,40,44,30,54,48,72,71,72,56,69,32,81,72,61,39,72,62,36,48,33,58,56,60,59,12,12,7,10
Jennings,J. Jennings,28,60,LB,59,39,59,56,36,52,57,63,57,54,67,63,56,53,62,51,69,64,61,52,64,57,46,48,51,51,57,57,60,11,6,13,12
Rigg,S. Rigg,28,60,LM,64,61,42,55,59,61,35,54,47,58,71,70,71,63,79,58,80,64,58,59,44,49,55,35,59,48,17,20,20,16,6,13,12
Raffaello,D. Raffaello,28,60,CM,61,55,60,64,67,65,62,54,63,65,71,70,70,59,50,59,47,61,64,62,38,44,61,41,52,45,58,53,46,16,13,9,6
Ito,S. Ito,27,60,ST,35,62,51,32,60,48,48,55,31,58,60,58,71,70,59,66,72,79,75,59,78,21,56,39,44,34,17,12,14,11,8,7,9
Flynn,P. Flynn,31,60,CB,55,45,55,55,39,49,42,46,53,50,43,44,34,55,53,57,71,58,73,44,64,55,47,53,53,57,56,59,59,6,13,14,14
Byrne,C. Byrne,30,60,RM,62,58,54,60,47,60,56,60,57,60,60,60,70,56,55,60,72,72,60,62,60,28,53,57,62,54,30,19,17,14,10,16,8
Velaphi,T. Velaphi,29,60,GK,15,12,13,33,13,11,17,12,22,15,53,53,50,67,28,17,31,34,65,12,19,19,9,30,23,41,17,14,15,59,56,57,59
Larsson,S. Larsson,33,60,LB,56,41,46,53,43,56,55,30,52,56,53,55,65,68,61,55,70,63,62,43,68,66,41,56,39,61,58,61,61,9,14,16,12
Armand,R. Armand,29,60,ST,29,63,59,55,59,58,41,43,26,58,63,68,69,61,62,52,84,70,57,48,56,31,60,50,65,49,13,17,13,11,12,13,10
Bouchard,A. Bouchard,28,60,GK,11,3,18,17,8,13,8,7,12,22,40,24,24,51,30,25,38,39,41,17,14,25,16,33,12,33,12,15,5,60,58,65,57
Dahlin,E. Dahlin,27,60,GK,9,17,10,33,18,10,14,9,32,34,34,32,35,64,39,34,37,33,77,12,27,24,12,15,35,49,9,14,14,60,55,55,55
Mejía,D. Mejía,32,60,CM,43,48,59,61,46,54,53,63,60,62,65,53,59,57,71,65,70,71,67,66,67,64,33,63,46,62,65,58,60,6,12,9,6
Hoyte,G. Hoyte,26,60,RB,53,23,52,47,34,52,53,25,41,54,82,79,81,56,74,38,70,71,61,29,71,59,40,37,32,48,56,55,53,10,13,8,13
Smith,J. Smith,29,60,CM,60,55,63,60,57,58,56,58,57,61,70,64,72,65,65,65,62,72,71,61,37,48,54,55,58,58,48,57,52,13,14,8,6
Faherty,V. Faherty,29,60,ST,35,62,59,41,58,52,57,35,22,58,62,64,62,54,80,60,70,61,65,54,56,34,62,53,58,56,21,19,20,12,14,13,16
Yates,A. Yates,33,60,RB,56,31,52,56,21,55,53,27,52,57,67,68,58,52,70,40,62,70,60,30,45,57,29,54,25,57,61,59,58,11,9,8,6
Hoffman,J. Hoffman,27,60,RB,60,46,54,53,43,48,53,32,28,53,66,69,48,59,49,53,55,72,75,42,65,59,56,56,60,46,55,60,55,11,9,14,13
Magnay,C. Magnay,27,60,RB,43,47,62,66,52,60,55,45,64,53,63,54,59,59,57,50,62,64,42,57,35,42,36,33,51,52,68,68,66,11,6,11,7
Rocchi,J. Rocchi,27,60,GK,14,24,23,13,15,14,15,15,12,23,34,35,49,61,30,43,66,50,62,24,35,21,11,32,35,34,15,15,14,57,57,51,59
Landu,C. Landu Landu,24,60,CM,54,23,64,62,56,50,49,46,60,66,69,55,59,66,55,67,67,77,82,59,68,69,51,43,32,61,63,67,59,16,11,13,14
Jiménez,M. Jiménez,26,60,GK,13,13,12,18,14,13,14,14,17,22,41,44,55,51,50,23,52,39,40,15,12,24,13,14,22,13,14,12,13,60,60,65,60
Masucci,G. Masucci,31,60,ST,63,47,46,56,56,60,55,55,50,66,73,55,73,76,68,61,40,72,40,62,48,47,73,65,47,68,12,11,14,11,13,14,15
Lembet,G. Lembet,27,60,GK,13,15,15,16,15,13,12,13,15,19,39,39,52,51,55,22,55,24,70,14,23,18,11,30,15,20,10,21,14,63,57,61,52
Tyminski,L. Tyminski,25,60,CDM,49,52,47,57,38,61,50,46,50,64,60,52,84,73,82,62,34,82,47,50,50,66,47,54,44,33,50,55,53,14,13,11,12
Bingham,B. Bingham,25,60,CM,46,28,41,66,42,53,54,60,67,61,70,65,71,49,72,46,73,72,73,51,46,46,42,65,37,65,61,54,48,14,7,10,12
Young,L. Young,26,60,RB,54,47,38,55,51,61,47,46,48,58,77,79,80,49,82,54,73,72,33,38,45,57,55,41,49,39,57,56,55,13,16,16,7
Yussuff,R. Yussuff,26,60,CM,42,41,39,62,37,59,43,34,57,61,57,46,61,62,66,43,56,64,61,55,31,49,55,62,28,59,31,46,34,6,15,16,12
Tacchio,F. Di Tacchio,26,60,CM,35,20,44,61,31,46,47,52,57,57,58,62,49,64,60,58,74,85,90,58,66,68,59,61,53,65,30,43,60,15,5,7,15
Sorgic,D. Sorgic,26,60,ST,46,51,48,62,43,58,45,54,50,61,57,61,72,61,75,70,69,70,53,55,49,22,70,48,53,49,35,38,27,9,7,14,12
Nozawa,T. Nozawa,34,60,ST,65,57,64,67,59,55,72,74,62,58,35,43,76,69,69,64,84,55,62,54,72,44,58,71,54,65,42,37,31,16,10,8,10
Ogawa,Y. Ogawa,31,60,RM,66,51,58,58,42,62,70,69,50,63,44,57,77,58,76,57,56,71,59,60,58,30,54,64,65,60,24,34,38,10,11,9,16
Heon,Song Je Heon,29,60,ST,59,61,63,60,42,56,46,61,55,59,56,54,80,61,73,54,79,72,69,55,45,35,62,59,61,50,36,36,36,10,12,13,6
Hun,Hwang Jae Hun,25,60,LB,60,45,55,60,49,56,53,41,58,58,52,61,78,54,83,55,85,77,73,60,54,57,56,47,46,46,62,60,56,13,7,16,13
Hyun,Chun Tae Hyun,29,60,GK,16,13,14,22,14,14,20,19,12,22,41,44,54,56,38,14,58,22,61,12,29,25,12,10,15,33,13,12,11,54,63,61,61
Payne,J. Payne,25,60,CM,57,48,50,60,51,59,60,61,56,63,67,66,81,50,64,66,73,79,64,59,64,55,47,66,64,58,49,51,54,16,16,15,13
Mehic,D. Mehic,29,60,GK,17,15,15,13,12,11,17,11,16,13,30,28,35,57,30,31,40,32,83,19,35,24,15,39,14,33,11,15,14,54,63,53,60
Konrad,T. Konrad,26,60,CB,18,18,62,35,28,15,25,13,20,34,74,68,60,59,54,57,73,58,74,19,68,60,18,43,31,44,49,65,55,15,16,11,16
Lee,O. Lee,24,60,CM,54,53,53,57,49,58,61,60,59,63,60,69,63,57,62,63,77,70,70,56,58,57,56,59,53,67,43,53,41,11,10,10,8
Montano,C. Montano,24,60,LM,57,57,36,56,55,63,60,51,49,59,80,77,83,57,69,60,60,61,57,52,65,42,57,40,55,40,32,43,39,6,11,15,8
Yano,K. Yano,32,60,RB,61,66,62,62,52,57,52,50,55,68,41,48,68,62,52,62,55,76,79,54,59,52,50,54,61,60,58,58,59,14,13,16,13
Najei,M. Al Najei,37,60,GK,15,13,19,23,17,18,12,15,17,15,28,30,35,54,52,16,44,35,70,15,39,16,13,23,23,50,16,18,14,59,60,59,62
Wichmann,M. Wichmann,24,60,CM,59,60,43,61,57,61,58,51,60,60,61,50,71,54,71,60,55,62,63,60,48,60,51,59,57,59,43,59,57,13,12,10,9
Quina,M. Quina,29,60,CB,52,20,59,59,20,27,32,38,54,57,58,62,53,58,48,54,62,76,63,27,58,56,53,49,48,53,63,57,62,11,15,6,16
Stockley,J. Stockley,22,60,ST,31,64,67,46,29,51,33,29,38,57,70,67,57,52,45,64,62,51,68,38,61,37,59,31,63,32,16,25,18,14,6,15,9
Nsiala,A. Nsiala,24,60,CB,54,11,62,60,43,37,33,31,47,44,68,71,56,48,45,73,64,50,75,30,75,55,34,37,43,53,59,55,52,10,13,8,14
Harris,K. Harris,23,60,LM,58,51,29,57,18,65,34,25,50,60,87,84,87,48,86,53,76,61,58,49,29,14,47,41,40,26,21,24,28,7,14,9,14
Hanyu,N. Hanyu,36,60,CM,57,54,50,66,52,59,46,49,61,62,37,35,79,57,89,55,78,49,38,57,54,53,58,56,54,65,46,47,45,11,14,12,7
Bowman,R. Bowman,24,60,ST,25,58,65,43,51,46,31,36,37,60,73,70,70,52,74,65,74,75,74,54,56,15,59,48,63,54,20,25,22,6,10,12,10
Spiegel,R. Spiegel,23,60,GK,15,11,12,32,19,12,13,12,34,32,56,59,59,60,55,39,71,37,64,12,36,23,11,16,41,33,10,11,15,59,58,57,57
Brennan,R. Brennan,24,60,CM,56,51,56,64,48,58,27,27,60,60,69,65,57,59,59,50,54,57,50,57,60,56,56,57,51,55,56,57,56,15,10,15,16
Ward,K. Ward,25,60,LM,51,52,38,59,29,49,55,61,56,56,82,83,85,56,91,59,62,75,33,60,56,48,56,53,60,55,51,52,50,9,11,14,15
Won,Jang Suk Won,26,60,CB,53,39,46,55,49,52,31,48,50,45,60,36,79,61,58,61,78,51,77,19,59,63,34,42,45,41,58,60,57,8,7,13,6
Pell,H. Pell,24,60,CM,47,48,51,60,44,57,36,59,57,60,64,66,54,56,54,68,52,83,73,57,74,49,52,56,57,56,52,59,55,6,15,6,10
Lucas,L. Lucas,24,60,CM,56,49,48,67,40,50,46,47,61,63,69,64,67,59,71,58,63,75,62,50,64,50,57,48,55,64,50,58,59,7,7,10,11
McDonald,R. McDonald,24,60,CB,32,20,58,49,26,27,19,25,46,46,59,62,53,48,57,35,72,65,83,32,59,57,23,35,34,49,50,62,56,11,13,6,16
Heneghan,B. Heneghan,22,60,CB,16,13,58,48,11,22,19,23,45,52,51,55,31,58,40,48,55,43,75,25,62,52,28,35,24,48,60,59,63,11,12,10,16
McDonald,B. McDonald,26,60,LB,57,41,46,51,50,56,55,39,49,55,79,82,74,51,77,51,71,69,58,48,51,57,57,41,38,40,57,56,54,11,15,14,11
Özer,A. Özer,23,60,GK,13,19,9,24,13,16,17,12,16,23,43,54,46,56,41,37,66,24,64,15,29,24,18,29,16,34,9,14,12,61,58,58,58
Mantia,A. La Mantia,25,60,ST,30,60,76,39,63,50,32,30,22,51,51,50,48,49,32,68,77,62,83,36,72,29,62,28,47,40,19,28,18,15,8,7,9
Nielsen,M. Nielsen,25,60,CDM,57,40,62,58,32,44,56,57,58,54,49,68,54,60,58,57,76,63,76,39,67,66,42,19,36,45,56,63,61,8,6,9,6
Kempin,J. Kempin,23,60,GK,15,12,19,33,12,14,16,9,37,18,58,56,38,53,29,22,68,45,53,13,44,22,14,14,22,40,12,12,12,61,60,61,57
Jakimovski,N. Jakimovski,26,60,LM,56,50,46,54,56,68,61,52,53,57,59,67,63,62,63,50,46,53,50,49,46,29,58,59,56,54,14,13,22,10,6,7,8
Slew,J. Slew,23,60,ST,50,56,55,46,56,60,33,40,27,57,85,81,66,53,60,61,61,56,74,49,45,25,56,48,61,58,25,22,22,16,10,15,13
Williamson,B. Williamson,27,60,ST,42,57,48,50,49,58,39,44,35,60,86,84,82,62,70,58,72,73,68,49,59,30,54,50,56,55,24,30,25,14,10,12,10
Beattie,S. Beattie,27,60,RW,56,57,57,55,53,59,60,57,45,56,78,74,82,58,65,63,61,71,57,54,72,43,58,52,59,57,51,50,42,9,11,9,9
Kettings,C. Kettings,23,60,GK,14,12,18,21,12,11,11,13,23,18,35,33,40,50,40,15,56,18,50,13,17,8,5,29,12,23,15,11,11,62,60,55,58
Gook,Kim Jong Gook,27,60,CM,55,42,61,65,55,60,45,57,61,60,56,58,58,56,74,50,75,60,60,68,67,59,61,55,66,57,44,49,33,10,14,12,12
Hun,Cho Ji Hun,26,60,CM,58,63,54,63,45,63,55,66,57,61,61,50,67,67,45,67,68,34,61,73,57,56,53,61,66,45,43,42,34,11,12,15,6
Min,Yoon Dong Min,27,60,ST,65,70,33,35,51,57,44,56,45,58,62,66,85,67,74,60,58,81,62,50,42,31,70,63,52,52,44,35,34,14,7,16,7
Filipovic,P. Filipovic,25,60,CB,61,56,61,64,44,63,42,61,56,60,66,74,71,54,58,51,56,64,75,50,62,48,57,48,45,42,56,60,56,13,15,12,6
Prada,Prada,27,60,LB,42,19,57,62,21,22,36,36,52,48,62,52,67,59,70,32,72,71,76,16,80,56,52,50,39,51,65,69,64,6,8,7,14
Makarounas,J. Makarounas,22,60,CAM,60,55,56,62,38,66,42,63,52,61,70,60,68,51,53,53,79,44,56,44,42,32,60,57,51,51,36,27,24,10,13,8,6
Turton,O. Turton,23,60,RB,56,48,51,65,19,53,37,35,64,55,78,70,82,43,73,45,60,72,65,31,48,49,53,59,46,41,58,61,60,8,15,9,10
Welbeck,N. Welbeck,21,60,CM,61,45,53,61,51,63,42,52,59,64,82,80,81,55,80,59,71,80,66,55,36,50,49,49,49,55,47,61,55,8,10,10,13
Koç,A. Koç,21,60,RM,59,44,28,56,52,67,54,61,51,65,74,76,84,64,76,59,65,34,45,51,31,27,51,53,49,60,23,24,21,9,9,13,12
Skhirtladze,D. Skhirtladze,23,60,LW,49,51,43,56,43,67,45,37,49,65,72,69,71,56,69,54,49,63,74,48,58,29,55,59,37,45,23,18,19,10,16,9,15
Tassi,L. Tassi,21,60,CM,52,51,35,65,59,59,69,69,60,63,63,71,71,58,66,48,25,56,31,65,37,45,46,70,61,57,17,33,26,13,9,15,9
Edwards,C. Edwards,22,60,CM,56,40,40,63,56,65,57,47,65,63,68,64,76,53,73,65,41,69,46,57,69,34,52,64,49,59,33,37,41,10,13,15,11
Forrester,A. Forrester,22,60,ST,36,60,59,52,61,49,38,31,34,56,69,65,65,47,64,65,56,60,70,53,38,23,59,23,62,64,29,16,13,14,15,12,12
McNamee,B. McNamee,24,60,CM,57,51,49,59,17,60,57,58,58,58,74,72,57,55,61,57,33,70,57,59,54,57,49,65,36,49,53,56,54,7,11,7,12
Blackman,J. Blackman,22,60,GK,13,19,18,31,17,14,18,12,18,19,45,47,33,53,29,23,57,40,58,16,20,21,13,14,41,24,19,13,12,59,61,66,55
Naismith,K. Naismith,24,60,RM,63,51,61,58,42,61,62,65,47,59,72,75,63,59,86,55,71,54,75,39,48,25,52,57,59,56,48,50,51,9,12,6,10
Ritter,N. Ritter,24,60,LB,60,41,41,61,52,62,42,40,56,60,79,75,70,56,68,57,59,65,56,41,56,47,65,49,43,57,54,60,61,9,16,8,9
Sillero,Sillero,22,60,GK,16,20,14,27,12,19,13,15,23,17,49,44,34,57,65,23,62,43,55,16,24,21,19,19,23,32,13,14,14,62,56,58,56
Yussuf,A. Yussuf,24,60,ST,35,61,57,44,45,55,46,35,43,55,67,73,63,54,71,63,62,51,70,49,35,19,58,41,58,59,13,16,14,11,14,15,16
MacDonald,A. MacDonald,23,60,CB,30,22,59,48,33,38,27,25,47,53,58,61,45,46,44,35,55,67,69,23,57,58,28,44,36,47,60,62,58,6,11,16,11
Fletcher,M. Fletcher,24,60,ST,36,63,51,57,44,60,45,43,40,60,69,70,59,62,65,60,66,74,48,56,21,13,56,52,66,56,19,18,20,14,13,8,8
Dunne,C. Dunne,23,60,LB,40,25,45,57,39,50,28,35,52,57,79,82,78,53,68,67,71,73,70,39,52,52,46,46,36,41,55,58,62,14,16,11,8
Crescenzi,L. Crescenzi,24,60,CB,34,21,56,37,28,36,30,28,33,45,59,56,42,54,64,49,70,64,60,29,64,54,32,30,46,52,68,64,64,15,6,10,11
Dieng,T. Dieng,24,60,CDM,45,34,59,64,36,49,48,39,55,59,58,55,55,55,58,56,63,60,80,37,65,53,34,49,50,50,58,56,68,10,10,11,9
Mancini,A. Mancini,23,60,CAM,43,56,49,65,43,65,74,55,57,62,63,55,67,49,71,53,55,34,52,50,48,23,56,53,69,46,21,36,29,12,14,8,9
McCartan,S. McCartan,22,60,ST,50,59,52,46,52,56,48,22,42,53,91,85,74,56,74,62,60,70,56,56,54,13,58,48,55,55,17,15,11,7,8,11,7
Campbell,A. Campbell,21,60,LM,39,63,57,58,56,62,40,37,42,60,80,90,80,61,81,56,81,53,51,54,31,16,60,46,66,53,20,19,14,15,12,15,8
Stockton,C. Stockton,22,60,ST,42,63,60,43,40,47,36,28,36,53,70,71,60,60,66,59,70,58,72,55,33,21,61,59,59,62,26,16,12,15,16,12,12
Harrer,M. Harrer,24,60,ST,51,57,43,53,46,65,43,34,41,61,68,75,76,61,57,66,45,65,74,61,28,20,51,51,56,46,25,28,30,12,9,9,13
Ho,Lee Jun Ho,27,60,RB,62,27,56,49,22,43,35,33,44,48,69,66,68,58,64,24,71,67,53,23,62,55,44,34,31,33,63,60,59,16,8,9,15
Dyngeland,M. Dyngeland,20,60,GK,16,13,14,31,15,16,14,14,24,22,41,41,34,59,55,24,54,36,59,13,22,17,14,35,25,28,17,17,16,59,60,56,57
Stritzel,F. Stritzel,22,60,GK,8,9,14,22,8,10,12,14,16,12,32,36,31,51,28,16,45,27,71,10,22,10,10,24,16,29,9,13,12,62,55,53,65
Rose,M. Rose,21,60,CM,54,40,56,59,45,59,39,38,57,58,78,74,63,59,82,63,74,81,82,57,78,62,56,52,52,58,54,59,58,16,7,8,12
Zaid,I. Zaid,26,60,GK,14,16,19,23,18,12,19,18,21,19,42,48,35,63,33,17,52,35,79,17,23,19,17,18,20,24,12,19,12,63,51,49,63
Wright,D. Wright,21,60,RM,56,53,38,54,56,62,52,56,52,57,79,78,78,46,72,63,72,58,70,61,31,32,56,53,54,55,28,28,29,13,13,13,8
Sharif,A. Al Sharif,27,60,RB,57,42,49,57,30,58,39,31,59,55,70,76,66,51,70,48,74,72,65,60,47,49,46,40,38,36,57,55,61,15,13,13,8
Anazi,M. Al Anazi,27,60,ST,56,54,46,59,59,61,45,60,57,63,76,66,76,55,68,65,70,71,63,59,66,36,57,62,57,40,36,42,43,13,14,14,11
Hanley,R. Hanley,22,60,LB,56,37,55,39,33,57,36,44,36,42,69,56,58,62,78,31,58,63,63,30,61,57,55,42,43,43,59,67,67,14,12,11,12
Sharifi,M. Sharifi,37,60,GK,17,17,15,23,16,18,11,15,23,20,43,42,36,55,52,18,57,33,52,18,23,23,12,20,27,29,19,14,19,59,59,64,61
Pepper,J. Pepper,24,60,CDM,39,55,57,51,36,44,46,38,56,49,69,47,68,57,63,50,74,81,74,33,64,64,46,52,40,56,61,62,57,8,14,15,13
González,P. González,23,60,CM,50,59,55,65,45,56,44,40,60,53,57,62,62,59,68,63,59,63,72,45,66,61,45,62,58,58,59,62,60,13,12,10,13
Sbeani,S. Al Sbeani,26,60,RM,51,62,39,50,37,65,43,35,48,57,91,86,87,63,86,59,35,33,64,62,75,22,48,48,48,50,25,25,22,13,9,7,12
Cooper,M. Cooper,21,60,CAM,40,43,42,63,40,60,45,43,60,56,69,61,62,57,81,53,77,42,64,48,38,48,59,64,46,66,36,53,47,12,7,11,12
Villanueva,C. Villanueva,22,60,RB,57,30,40,59,52,59,42,40,57,55,66,65,54,61,50,61,52,68,70,60,60,53,49,47,62,49,63,59,59,11,12,9,8
Escoe,M. Escoe,25,60,ST,54,63,39,51,57,64,48,49,50,62,81,80,74,53,83,61,72,57,58,55,65,28,58,49,64,59,18,21,22,6,10,7,11
Skaanes,K. Skaanes,21,60,CM,58,58,41,64,43,66,56,42,60,67,75,76,67,55,80,55,55,65,57,48,45,33,59,60,48,64,38,37,29,7,9,13,6
Hirzel,A. Hirzel,23,60,GK,14,13,15,26,14,14,13,14,29,18,47,43,48,61,38,18,57,30,71,10,37,20,16,35,20,33,20,11,14,59,58,56,57
Baqi,B. Al Baqi,26,60,GK,15,14,18,22,13,14,15,12,20,24,49,43,39,60,38,22,56,32,63,20,25,21,18,27,16,28,20,14,16,59,57,55,64
Salem,M. Salem,30,60,RB,50,19,61,51,29,42,33,26,31,49,53,34,62,63,70,69,92,81,70,22,83,56,36,38,34,50,65,67,69,14,6,10,16
Olsson,D. Olsson,21,60,LB,55,33,48,53,29,54,47,36,48,55,70,73,72,58,66,63,62,70,56,52,60,57,36,49,35,48,56,59,59,8,8,8,8
Dawsari,A. Al Dawsari,26,60,CB,57,33,49,44,40,30,37,39,43,42,48,47,57,56,67,63,89,67,67,35,49,59,37,36,35,50,60,65,63,8,9,11,6
Yahya,H. Yahya,26,60,CB,28,20,56,36,23,24,21,23,34,30,49,46,61,51,51,38,91,79,75,20,60,62,21,32,36,50,57,61,59,7,8,8,14
Dingwall,T. Dingwall,21,60,CM,58,57,49,64,31,63,42,42,61,66,73,75,78,53,73,58,71,71,57,47,56,50,52,55,48,54,50,53,50,13,8,15,12
Kwakwa,E. Kwakwa,21,60,CM,50,33,41,62,51,58,53,35,57,62,76,70,88,60,90,61,74,75,40,55,76,59,46,60,43,61,54,55,48,15,9,8,10
Podlesny,D. Podlesny,21,60,GK,19,12,12,33,24,10,18,19,26,12,16,27,29,57,28,29,41,26,54,20,17,7,8,25,30,12,18,19,25,59,66,69,53
Fraser,M. Fraser,22,60,RB,39,23,44,46,30,50,30,33,39,49,72,71,73,48,67,27,61,70,66,25,48,62,44,33,37,56,59,63,72,10,10,9,9
Awadh,M. Awadh,24,60,ST,40,56,52,52,58,59,39,33,35,59,77,78,89,51,87,68,73,70,58,59,30,31,55,46,58,50,37,43,35,8,10,13,12
Enarsson,J. Enarsson,23,60,ST,32,61,61,45,51,56,37,34,39,54,70,73,62,54,59,57,70,61,58,50,32,13,62,40,55,46,14,14,14,9,9,9,15
Whatmough,J. Whatmough,20,60,CB,27,24,61,63,24,39,26,27,60,51,55,68,58,46,58,34,73,60,74,26,52,53,22,31,25,59,54,65,58,15,9,15,16
Franco,D. Franco,30,60,RB,61,50,43,65,34,53,33,34,60,45,68,66,60,51,62,51,60,63,52,44,45,60,56,43,45,41,57,58,61,8,8,13,12
O'Hara,M. O'Hara,20,60,CAM,55,50,63,60,24,60,48,43,60,62,66,71,57,62,64,55,61,71,72,43,49,50,55,57,31,65,47,50,49,14,10,10,15
Stepinski,P. Stepinski,21,60,LB,53,32,49,53,29,63,30,33,49,61,76,70,73,56,71,31,54,62,55,34,66,52,46,66,32,51,56,62,61,13,9,6,13
Knipping,T. Knipping,23,60,CB,29,25,62,46,31,35,32,29,42,40,53,55,47,54,57,46,70,63,82,30,55,53,27,32,35,47,57,61,60,13,7,11,6
Tabakovic,H. Tabakovic,22,60,ST,37,62,55,46,43,60,35,32,33,57,66,66,51,62,55,56,70,59,91,49,30,20,52,48,56,45,16,18,17,11,16,6,9
Connolly,D. Connolly,21,60,RM,55,52,40,55,43,57,40,36,44,57,91,92,82,45,78,52,34,61,41,48,30,24,53,52,49,43,19,19,20,15,14,9,9
Ott,M. Ott,21,60,CAM,49,58,33,62,47,63,53,50,54,62,77,66,91,49,94,48,76,49,22,41,30,25,50,56,51,46,25,15,29,13,15,11,12
Garita,P. Garita,21,60,ST,49,58,58,57,56,55,48,46,46,59,73,73,56,37,38,61,64,68,81,63,51,26,56,41,62,41,41,32,26,9,16,16,12
Gyeong,Kim Dae Gyeong,24,60,LM,56,51,39,60,40,59,43,36,44,60,64,70,75,55,75,60,47,67,59,38,31,51,62,57,52,45,40,59,45,11,6,13,14
